DAQ_ID	CH 000 (Addr. 256)	CH 001 (Addr. 257)	CH 002 (Addr. 258)	CH 003 (Addr. 259)	CH 004 (Addr. 260)	CH 005 (Addr. 261)	CH 006 (Addr. 262)	CH 007 (Addr. 263)	CH 008 (Addr. 264)	CH 009 (Addr. 265)	CH 010 (Addr. 266)	CH 011 (Addr. 267)	CH 012 (Addr. 268)	CH 013 (Addr. 269)	CH 014 (Addr. 270)	CH 015 (Addr. 271)	CH 016 (Addr. 272)	CH 017 (Addr. 273)	CH 018 (Addr. 274)	CH 019 (Addr. 275)	CH 020 (Addr. 276)	CH 021 (Addr. 277)	CH 022 (Addr. 278)	CH 023 (Addr. 279)	CH 024 (Addr. 280)	CH 025 (Addr. 281)	CH 026 (Addr. 282)	CH 027 (Addr. 283)	CH 028 (Addr. 284)	CH 029 (Addr. 285)	CH 030 (Addr. 286)	CH 031 (Addr. 287)	CH 032 (Addr. 288)	CH 033 (Addr. 289)	CH 034 (Addr. 290)	CH 035 (Addr. 291)	CH 036 (Addr. 292)	CH 037 (Addr. 293)	CH 038 (Addr. 294)	CH 039 (Addr. 295)	CH 040 (Addr. 296)	CH 041 (Addr. 297)	CH 042 (Addr. 298)	CH 043 (Addr. 299)	CH 044 (Addr. 300)	CH 045 (Addr. 301)	CH 046 (Addr. 302)	CH 047 (Addr. 303)	CH 048 (Addr. 304)	CH 049 (Addr. 305)	CH 050 (Addr. 306)	CH 051 (Addr. 307)	CH 052 (Addr. 308)	CH 053 (Addr. 309)	CH 054 (Addr. 310)	CH 055 (Addr. 311)	CH 056 (Addr. 312)	CH 057 (Addr. 313)	CH 058 (Addr. 314)	CH 059 (Addr. 315)	CH 060 (Addr. 316)	CH 061 (Addr. 317)	CH 062 (Addr. 318)	CH 063 (Addr. 319)	CH 064 (Addr. 320)	CH 065 (Addr. 321)	CH 066 (Addr. 322)	CH 067 (Addr. 323)	CH 068 (Addr. 324)	CH 069 (Addr. 325)	CH 070 (Addr. 326)	CH 071 (Addr. 327)	CH 072 (Addr. 328)	CH 073 (Addr. 329)	CH 074 (Addr. 330)	CH 075 (Addr. 331)	CH 076 (Addr. 332)	CH 077 (Addr. 333)	CH 078 (Addr. 334)	CH 079 (Addr. 335)	CH 080 (Addr. 336)	CH 081 (Addr. 337)	CH 082 (Addr. 338)	CH 083 (Addr. 339)	CH 084 (Addr. 340)	CH 085 (Addr. 341)	CH 086 (Addr. 342)	CH 087 (Addr. 343)	CH 088 (Addr. 344)	CH 089 (Addr. 345)	CH 090 (Addr. 346)	CH 091 (Addr. 347)	CH 092 (Addr. 348)	CH 093 (Addr. 349)	CH 094 (Addr. 350)	CH 095 (Addr. 351)	CH 096 (Addr. 352)	CH 097 (Addr. 353)	CH 098 (Addr. 354)	CH 099 (Addr. 355)	CH 100 (Addr. 356)	CH 101 (Addr. 357)	CH 102 (Addr. 358)	CH 103 (Addr. 359)	CH 104 (Addr. 360)	CH 105 (Addr. 361)	CH 106 (Addr. 362)	CH 107 (Addr. 363)	CH 108 (Addr. 364)	CH 109 (Addr. 365)	CH 110 (Addr. 366)	CH 111 (Addr. 367)	CH 112 (Addr. 368)	CH 113 (Addr. 369)	CH 114 (Addr. 370)	CH 115 (Addr. 371)	CH 116 (Addr. 372)	CH 117 (Addr. 373)	CH 118 (Addr. 374)	CH 119 (Addr. 375)	CH 120 (Addr. 376)	CH 121 (Addr. 377)	CH 122 (Addr. 378)	CH 123 (Addr. 379)	CH 124 (Addr. 380)	CH 125 (Addr. 381)	CH 126 (Addr. 382)	CH 127 (Addr. 383)
39	38.000000	3.000000	49.000000	30.000000	6.000000	9.000000	5.000000	15.000000	3.000000	4.000000	1.000000	8.000000	2.000000	6.000000	20.000000	2.000000	22.000000	9.000000	0.000000	4.000000	11.000000	5.000000	15.000000	46.000000	6.000000	6.000000	4.000000	30.000000	3.000000	6.000000	2.000000	7.000000	11.000000	10.000000	1.000000	6.000000	2.000000	8.000000	2.000000	3.000000	9.000000	1.000000	2.000000	5.000000	24.000000	1.000000	3.000000	5.000000	2.000000	3.000000	1.000000	22.000000	7.000000	2.000000	3.000000	3.000000	4.000000	3.000000	4.000000	1.000000	3.000000	1.000000	3.000000	5.000000	1.000000	3.000000	37.000000	27.000000	2.000000	10.000000	1.000000	2.000000	3.000000	3.000000	6.000000	2.000000	2.000000	1.000000	5.000000	2.000000	1.000000	3.000000	1.000000	3.000000	2.000000	6.000000	2.000000	16.000000	12.000000	2.000000	3.000000	10.000000	5.000000	12.000000	2.000000	12.000000	3.000000	2.000000	7.000000	14.000000	2.000000	9.000000	4.000000	3.000000	49.000000	25.000000	4.000000	15.000000	5.000000	2.000000	2.000000	8.000000	4.000000	2.000000	4.000000	114.000000	4.000000	2.000000	3.000000	17.000000	100.000000	10.000000	80.000000	84.000000	4.000000	9.000000	17.000000	44.000000
40	39.000000	3.000000	50.000000	31.000000	6.000000	10.000000	5.000000	15.000000	3.000000	5.000000	1.000000	8.000000	2.000000	6.000000	21.000000	2.000000	22.000000	9.000000	0.000000	5.000000	12.000000	5.000000	16.000000	47.000000	6.000000	6.000000	4.000000	31.000000	3.000000	6.000000	2.000000	7.000000	11.000000	11.000000	1.000000	6.000000	2.000000	8.000000	2.000000	3.000000	9.000000	1.000000	2.000000	6.000000	24.000000	1.000000	3.000000	5.000000	2.000000	3.000000	1.000000	22.000000	8.000000	2.000000	3.000000	3.000000	4.000000	3.000000	4.000000	2.000000	4.000000	1.000000	4.000000	5.000000	1.000000	3.000000	38.000000	28.000000	2.000000	11.000000	1.000000	2.000000	3.000000	3.000000	6.000000	2.000000	2.000000	1.000000	5.000000	2.000000	1.000000	3.000000	2.000000	3.000000	2.000000	6.000000	2.000000	16.000000	12.000000	3.000000	3.000000	10.000000	5.000000	12.000000	2.000000	12.000000	3.000000	2.000000	7.000000	15.000000	2.000000	9.000000	4.000000	3.000000	50.000000	26.000000	4.000000	15.000000	5.000000	2.000000	2.000000	8.000000	4.000000	2.000000	4.000000	117.000000	4.000000	2.000000	3.000000	17.000000	103.000000	10.000000	82.000000	86.000000	4.000000	9.000000	17.000000	45.000000
41	40.000000	3.000000	51.000000	31.000000	6.000000	10.000000	5.000000	16.000000	3.000000	5.000000	1.000000	8.000000	2.000000	6.000000	21.000000	2.000000	23.000000	10.000000	0.000000	5.000000	12.000000	5.000000	16.000000	48.000000	6.000000	6.000000	4.000000	31.000000	3.000000	6.000000	2.000000	7.000000	11.000000	11.000000	1.000000	6.000000	2.000000	9.000000	2.000000	3.000000	9.000000	1.000000	2.000000	6.000000	25.000000	1.000000	3.000000	5.000000	2.000000	3.000000	1.000000	23.000000	8.000000	2.000000	3.000000	3.000000	4.000000	3.000000	4.000000	2.000000	4.000000	1.000000	4.000000	5.000000	1.000000	3.000000	39.000000	28.000000	2.000000	11.000000	1.000000	2.000000	3.000000	3.000000	6.000000	2.000000	2.000000	1.000000	5.000000	2.000000	1.000000	3.000000	2.000000	4.000000	2.000000	6.000000	2.000000	16.000000	12.000000	3.000000	3.000000	10.000000	5.000000	12.000000	2.000000	13.000000	3.000000	2.000000	7.000000	15.000000	2.000000	9.000000	4.000000	3.000000	52.000000	26.000000	4.000000	15.000000	5.000000	2.000000	2.000000	8.000000	4.000000	2.000000	4.000000	120.000000	4.000000	2.000000	3.000000	18.000000	105.000000	10.000000	84.000000	88.000000	4.000000	9.000000	18.000000	46.000000
42	41.000000	3.000000	53.000000	32.000000	7.000000	10.000000	5.000000	16.000000	3.000000	5.000000	1.000000	8.000000	2.000000	7.000000	22.000000	2.000000	24.000000	10.000000	0.000000	5.000000	12.000000	5.000000	17.000000	49.000000	6.000000	7.000000	5.000000	32.000000	3.000000	7.000000	3.000000	7.000000	12.000000	11.000000	1.000000	6.000000	2.000000	9.000000	2.000000	3.000000	9.000000	1.000000	2.000000	6.000000	26.000000	1.000000	3.000000	5.000000	2.000000	3.000000	1.000000	24.000000	8.000000	2.000000	3.000000	3.000000	4.000000	3.000000	4.000000	2.000000	4.000000	1.000000	4.000000	5.000000	1.000000	3.000000	40.000000	29.000000	2.000000	11.000000	1.000000	2.000000	3.000000	3.000000	7.000000	2.000000	2.000000	1.000000	5.000000	2.000000	1.000000	3.000000	2.000000	4.000000	2.000000	6.000000	2.000000	17.000000	13.000000	3.000000	4.000000	10.000000	5.000000	13.000000	2.000000	13.000000	3.000000	2.000000	8.000000	16.000000	2.000000	9.000000	4.000000	3.000000	53.000000	27.000000	4.000000	16.000000	5.000000	3.000000	2.000000	8.000000	5.000000	2.000000	4.000000	123.000000	4.000000	2.000000	3.000000	18.000000	108.000000	10.000000	86.000000	90.000000	4.000000	9.000000	18.000000	47.000000
43	42.000000	3.000000	54.000000	33.000000	7.000000	10.000000	5.000000	16.000000	3.000000	5.000000	1.000000	9.000000	2.000000	7.000000	22.000000	2.000000	24.000000	10.000000	0.000000	5.000000	12.000000	5.000000	17.000000	50.000000	7.000000	7.000000	5.000000	33.000000	3.000000	7.000000	3.000000	7.000000	12.000000	11.000000	1.000000	6.000000	2.000000	9.000000	2.000000	3.000000	9.000000	1.000000	2.000000	6.000000	26.000000	1.000000	3.000000	5.000000	2.000000	3.000000	1.000000	24.000000	8.000000	2.000000	3.000000	3.000000	4.000000	3.000000	4.000000	2.000000	4.000000	1.000000	4.000000	5.000000	1.000000	3.000000	41.000000	29.000000	2.000000	11.000000	1.000000	2.000000	3.000000	3.000000	7.000000	2.000000	2.000000	1.000000	5.000000	2.000000	1.000000	3.000000	2.000000	4.000000	2.000000	6.000000	2.000000	17.000000	13.000000	3.000000	4.000000	11.000000	5.000000	13.000000	2.000000	13.000000	3.000000	2.000000	8.000000	16.000000	2.000000	9.000000	4.000000	3.000000	54.000000	28.000000	4.000000	16.000000	5.000000	3.000000	2.000000	8.000000	5.000000	2.000000	4.000000	126.000000	5.000000	2.000000	3.000000	18.000000	110.000000	10.000000	88.000000	92.000000	4.000000	9.000000	18.000000	48.000000
44	44.000000	3.000000	56.000000	34.000000	7.000000	11.000000	6.000000	17.000000	3.000000	5.000000	1.000000	9.000000	2.000000	7.000000	23.000000	3.000000	25.000000	11.000000	0.000000	5.000000	13.000000	6.000000	18.000000	52.000000	7.000000	7.000000	5.000000	34.000000	3.000000	7.000000	3.000000	8.000000	13.000000	12.000000	1.000000	7.000000	3.000000	9.000000	2.000000	3.000000	10.000000	2.000000	3.000000	6.000000	27.000000	2.000000	3.000000	6.000000	2.000000	3.000000	1.000000	25.000000	9.000000	2.000000	3.000000	4.000000	5.000000	3.000000	5.000000	2.000000	4.000000	1.000000	4.000000	6.000000	2.000000	4.000000	42.000000	31.000000	2.000000	12.000000	2.000000	2.000000	4.000000	4.000000	7.000000	3.000000	3.000000	1.000000	6.000000	2.000000	2.000000	3.000000	2.000000	4.000000	2.000000	7.000000	3.000000	18.000000	14.000000	3.000000	4.000000	11.000000	6.000000	14.000000	3.000000	14.000000	3.000000	3.000000	8.000000	17.000000	3.000000	10.000000	5.000000	4.000000	56.000000	29.000000	4.000000	17.000000	6.000000	3.000000	2.000000	9.000000	5.000000	2.000000	4.000000	130.000000	5.000000	2.000000	4.000000	19.000000	114.000000	11.000000	90.000000	95.000000	5.000000	10.000000	19.000000	49.000000
45	45.000000	3.000000	57.000000	35.000000	7.000000	11.000000	6.000000	17.000000	3.000000	5.000000	1.000000	9.000000	2.000000	7.000000	24.000000	3.000000	25.000000	11.000000	0.000000	5.000000	13.000000	6.000000	18.000000	53.000000	7.000000	7.000000	5.000000	35.000000	3.000000	7.000000	3.000000	8.000000	13.000000	12.000000	1.000000	7.000000	3.000000	10.000000	2.000000	3.000000	10.000000	2.000000	3.000000	7.000000	28.000000	2.000000	4.000000	6.000000	2.000000	3.000000	2.000000	26.000000	9.000000	3.000000	3.000000	4.000000	5.000000	3.000000	5.000000	2.000000	4.000000	1.000000	4.000000	6.000000	2.000000	4.000000	43.000000	31.000000	3.000000	12.000000	2.000000	2.000000	4.000000	4.000000	7.000000	3.000000	3.000000	1.000000	6.000000	2.000000	2.000000	3.000000	2.000000	4.000000	2.000000	7.000000	3.000000	18.000000	14.000000	3.000000	4.000000	11.000000	6.000000	14.000000	3.000000	14.000000	3.000000	3.000000	8.000000	17.000000	3.000000	10.000000	5.000000	4.000000	57.000000	29.000000	4.000000	17.000000	6.000000	3.000000	2.000000	9.000000	5.000000	3.000000	4.000000	133.000000	5.000000	2.000000	4.000000	20.000000	116.000000	11.000000	92.000000	97.000000	5.000000	10.000000	20.000000	50.000000
46	46.000000	3.000000	58.000000	36.000000	8.000000	11.000000	6.000000	18.000000	3.000000	5.000000	2.000000	10.000000	2.000000	7.000000	24.000000	3.000000	26.000000	11.000000	0.000000	5.000000	14.000000	6.000000	18.000000	54.000000	7.000000	8.000000	5.000000	36.000000	4.000000	7.000000	3.000000	8.000000	13.000000	13.000000	1.000000	7.000000	3.000000	10.000000	2.000000	3.000000	10.000000	2.000000	3.000000	7.000000	29.000000	2.000000	4.000000	7.000000	3.000000	3.000000	2.000000	26.000000	9.000000	3.000000	3.000000	4.000000	5.000000	4.000000	5.000000	2.000000	4.000000	2.000000	4.000000	6.000000	2.000000	4.000000	45.000000	32.000000	3.000000	13.000000	2.000000	2.000000	4.000000	4.000000	8.000000	3.000000	3.000000	1.000000	6.000000	2.000000	2.000000	3.000000	2.000000	4.000000	3.000000	7.000000	3.000000	19.000000	14.000000	3.000000	4.000000	12.000000	6.000000	14.000000	3.000000	15.000000	3.000000	3.000000	9.000000	17.000000	3.000000	11.000000	5.000000	4.000000	58.000000	30.000000	5.000000	18.000000	6.000000	3.000000	2.000000	10.000000	5.000000	3.000000	5.000000	136.000000	5.000000	2.000000	4.000000	20.000000	119.000000	12.000000	95.000000	100.000000	5.000000	11.000000	20.000000	52.000000
47	47.000000	3.000000	59.000000	36.000000	8.000000	11.000000	6.000000	18.000000	3.000000	6.000000	2.000000	10.000000	2.000000	8.000000	25.000000	3.000000	27.000000	11.000000	0.000000	6.000000	14.000000	6.000000	19.000000	55.000000	7.000000	8.000000	5.000000	36.000000	4.000000	8.000000	3.000000	8.000000	14.000000	13.000000	1.000000	7.000000	3.000000	10.000000	2.000000	3.000000	11.000000	2.000000	3.000000	7.000000	29.000000	2.000000	4.000000	7.000000	3.000000	4.000000	2.000000	27.000000	10.000000	3.000000	4.000000	4.000000	5.000000	4.000000	5.000000	2.000000	5.000000	2.000000	5.000000	6.000000	2.000000	4.000000	46.000000	33.000000	3.000000	13.000000	2.000000	2.000000	4.000000	4.000000	8.000000	3.000000	3.000000	1.000000	7.000000	2.000000	2.000000	4.000000	2.000000	4.000000	3.000000	8.000000	3.000000	19.000000	15.000000	3.000000	4.000000	12.000000	6.000000	15.000000	3.000000	15.000000	3.000000	3.000000	9.000000	18.000000	3.000000	11.000000	5.000000	4.000000	60.000000	31.000000	5.000000	18.000000	7.000000	3.000000	2.000000	10.000000	5.000000	3.000000	5.000000	139.000000	5.000000	2.000000	4.000000	21.000000	122.000000	12.000000	97.000000	102.000000	5.000000	11.000000	21.000000	53.000000
48	48.000000	3.000000	61.000000	37.000000	8.000000	12.000000	6.000000	19.000000	3.000000	6.000000	2.000000	10.000000	2.000000	8.000000	25.000000	3.000000	27.000000	11.000000	0.000000	6.000000	14.000000	6.000000	19.000000	56.000000	7.000000	8.000000	5.000000	37.000000	4.000000	8.000000	3.000000	8.000000	14.000000	13.000000	1.000000	7.000000	3.000000	10.000000	3.000000	3.000000	11.000000	2.000000	3.000000	7.000000	30.000000	2.000000	4.000000	7.000000	3.000000	4.000000	2.000000	28.000000	10.000000	3.000000	4.000000	4.000000	5.000000	4.000000	5.000000	2.000000	5.000000	2.000000	5.000000	6.000000	2.000000	4.000000	46.000000	34.000000	3.000000	13.000000	2.000000	2.000000	4.000000	4.000000	8.000000	3.000000	3.000000	1.000000	7.000000	2.000000	2.000000	4.000000	2.000000	4.000000	3.000000	8.000000	3.000000	20.000000	15.000000	3.000000	4.000000	12.000000	7.000000	15.000000	3.000000	15.000000	4.000000	3.000000	9.000000	18.000000	3.000000	11.000000	5.000000	4.000000	61.000000	31.000000	5.000000	18.000000	7.000000	3.000000	2.000000	10.000000	6.000000	3.000000	5.000000	142.000000	5.000000	2.000000	4.000000	21.000000	125.000000	12.000000	99.000000	104.000000	5.000000	11.000000	21.000000	54.000000
49	49.000000	3.000000	62.000000	38.000000	8.000000	12.000000	6.000000	19.000000	3.000000	6.000000	2.000000	10.000000	2.000000	8.000000	26.000000	3.000000	28.000000	12.000000	0.000000	6.000000	14.000000	6.000000	20.000000	57.000000	7.000000	8.000000	5.000000	38.000000	4.000000	8.000000	3.000000	9.000000	14.000000	13.000000	1.000000	7.000000	3.000000	10.000000	3.000000	3.000000	11.000000	2.000000	3.000000	7.000000	31.000000	2.000000	4.000000	7.000000	3.000000	4.000000	2.000000	28.000000	10.000000	3.000000	4.000000	5.000000	5.000000	4.000000	5.000000	2.000000	5.000000	2.000000	5.000000	6.000000	2.000000	4.000000	48.000000	34.000000	3.000000	14.000000	2.000000	2.000000	4.000000	4.000000	8.000000	3.000000	3.000000	1.000000	7.000000	2.000000	2.000000	4.000000	2.000000	5.000000	3.000000	8.000000	3.000000	20.000000	15.000000	3.000000	5.000000	13.000000	7.000000	15.000000	3.000000	16.000000	4.000000	3.000000	9.000000	18.000000	3.000000	11.000000	6.000000	4.000000	62.000000	32.000000	5.000000	19.000000	7.000000	3.000000	2.000000	10.000000	6.000000	3.000000	5.000000	145.000000	6.000000	2.000000	4.000000	22.000000	127.000000	12.000000	101.000000	106.000000	5.000000	11.000000	21.000000	55.000000
50	50.000000	3.000000	63.000000	38.000000	8.000000	12.000000	6.000000	19.000000	3.000000	6.000000	2.000000	10.000000	2.000000	8.000000	26.000000	3.000000	28.000000	12.000000	0.000000	6.000000	14.000000	6.000000	20.000000	58.000000	8.000000	8.000000	5.000000	38.000000	4.000000	8.000000	3.000000	9.000000	14.000000	13.000000	1.000000	7.000000	3.000000	10.000000	3.000000	3.000000	11.000000	2.000000	6.000000	20.000000	56.000000	56.000000	61.000000	57.000000	53.000000	48.000000	42.000000	64.000000	43.000000	36.000000	35.000000	35.000000	31.000000	33.000000	31.000000	28.000000	31.000000	26.000000	28.000000	31.000000	26.000000	27.000000	71.000000	59.000000	26.000000	34.000000	23.000000	27.000000	23.000000	25.000000	30.000000	23.000000	26.000000	19.000000	29.000000	25.000000	19.000000	24.000000	21.000000	25.000000	23.000000	25.000000	25.000000	40.000000	32.000000	24.000000	25.000000	30.000000	27.000000	34.000000	21.000000	36.000000	19.000000	21.000000	27.000000	36.000000	21.000000	29.000000	25.000000	22.000000	80.000000	51.000000	20.000000	37.000000	26.000000	21.000000	21.000000	27.000000	21.000000	20.000000	23.000000	165.000000	22.000000	18.000000	22.000000	39.000000	142.000000	31.000000	125.000000	120.000000	25.000000	31.000000	38.000000	73.000000
51	51.000000	4.000000	64.000000	39.000000	8.000000	12.000000	6.000000	20.000000	3.000000	6.000000	2.000000	10.000000	2.000000	8.000000	27.000000	3.000000	29.000000	12.000000	0.000000	6.000000	15.000000	7.000000	20.000000	60.000000	8.000000	8.000000	6.000000	39.000000	4.000000	8.000000	3.000000	9.000000	15.000000	14.000000	1.000000	7.000000	3.000000	11.000000	3.000000	4.000000	11.000000	2.000000	6.000000	20.000000	57.000000	57.000000	62.000000	58.000000	53.000000	48.000000	43.000000	65.000000	44.000000	36.000000	35.000000	35.000000	31.000000	34.000000	31.000000	28.000000	32.000000	26.000000	28.000000	32.000000	26.000000	28.000000	73.000000	60.000000	26.000000	34.000000	23.000000	27.000000	24.000000	25.000000	31.000000	24.000000	27.000000	20.000000	30.000000	25.000000	20.000000	24.000000	21.000000	26.000000	23.000000	26.000000	25.000000	41.000000	33.000000	25.000000	25.000000	31.000000	27.000000	35.000000	22.000000	37.000000	19.000000	22.000000	27.000000	37.000000	21.000000	30.000000	26.000000	22.000000	82.000000	52.000000	20.000000	38.000000	26.000000	22.000000	21.000000	27.000000	21.000000	21.000000	23.000000	168.000000	23.000000	19.000000	23.000000	39.000000	145.000000	31.000000	127.000000	122.000000	25.000000	32.000000	39.000000	74.000000
52	52.000000	4.000000	66.000000	40.000000	8.000000	13.000000	7.000000	20.000000	4.000000	6.000000	2.000000	11.000000	2.000000	8.000000	27.000000	3.000000	29.000000	12.000000	0.000000	6.000000	15.000000	7.000000	21.000000	61.000000	8.000000	8.000000	6.000000	40.000000	4.000000	8.000000	3.000000	9.000000	15.000000	14.000000	1.000000	8.000000	3.000000	11.000000	3.000000	4.000000	12.000000	2.000000	6.000000	20.000000	58.000000	57.000000	62.000000	58.000000	53.000000	49.000000	43.000000	66.000000	44.000000	36.000000	35.000000	35.000000	32.000000	34.000000	31.000000	28.000000	32.000000	27.000000	29.000000	32.000000	26.000000	28.000000	74.000000	61.000000	27.000000	35.000000	24.000000	27.000000	24.000000	25.000000	31.000000	24.000000	27.000000	20.000000	30.000000	25.000000	20.000000	25.000000	21.000000	26.000000	23.000000	26.000000	25.000000	42.000000	33.000000	25.000000	25.000000	31.000000	27.000000	35.000000	22.000000	37.000000	20.000000	22.000000	28.000000	37.000000	21.000000	30.000000	26.000000	23.000000	83.000000	53.000000	21.000000	38.000000	26.000000	22.000000	22.000000	27.000000	21.000000	21.000000	23.000000	171.000000	23.000000	19.000000	23.000000	40.000000	148.000000	32.000000	129.000000	125.000000	26.000000	32.000000	39.000000	75.000000
53	53.000000	4.000000	67.000000	41.000000	9.000000	13.000000	7.000000	20.000000	4.000000	6.000000	2.000000	11.000000	2.000000	8.000000	28.000000	3.000000	30.000000	13.000000	0.000000	6.000000	15.000000	7.000000	21.000000	62.000000	8.000000	8.000000	6.000000	41.000000	4.000000	8.000000	3.000000	9.000000	15.000000	14.000000	1.000000	8.000000	3.000000	11.000000	3.000000	4.000000	12.000000	3.000000	6.000000	21.000000	59.000000	57.000000	62.000000	59.000000	54.000000	49.000000	43.000000	67.000000	44.000000	37.000000	35.000000	35.000000	32.000000	34.000000	31.000000	28.000000	32.000000	27.000000	29.000000	32.000000	26.000000	28.000000	75.000000	62.000000	27.000000	35.000000	24.000000	27.000000	24.000000	26.000000	31.000000	24.000000	27.000000	20.000000	30.000000	25.000000	20.000000	25.000000	21.000000	26.000000	23.000000	26.000000	25.000000	42.000000	34.000000	25.000000	25.000000	31.000000	28.000000	36.000000	22.000000	37.000000	20.000000	22.000000	28.000000	38.000000	21.000000	30.000000	26.000000	23.000000	84.000000	53.000000	21.000000	39.000000	26.000000	22.000000	22.000000	28.000000	21.000000	21.000000	23.000000	174.000000	23.000000	19.000000	23.000000	40.000000	151.000000	32.000000	131.000000	127.000000	26.000000	32.000000	39.000000	76.000000
54	55.000000	4.000000	68.000000	42.000000	9.000000	13.000000	7.000000	21.000000	4.000000	6.000000	2.000000	11.000000	3.000000	9.000000	28.000000	3.000000	31.000000	13.000000	0.000000	6.000000	16.000000	7.000000	22.000000	64.000000	8.000000	9.000000	6.000000	42.000000	4.000000	9.000000	4.000000	10.000000	16.000000	15.000000	1.000000	8.000000	3.000000	12.000000	3.000000	4.000000	12.000000	3.000000	6.000000	21.000000	60.000000	58.000000	63.000000	59.000000	54.000000	49.000000	43.000000	67.000000	45.000000	37.000000	36.000000	36.000000	32.000000	34.000000	32.000000	29.000000	32.000000	27.000000	29.000000	33.000000	26.000000	28.000000	76.000000	63.000000	27.000000	35.000000	24.000000	28.000000	24.000000	26.000000	32.000000	24.000000	27.000000	20.000000	30.000000	26.000000	20.000000	25.000000	21.000000	26.000000	24.000000	27.000000	26.000000	43.000000	34.000000	25.000000	26.000000	32.000000	28.000000	36.000000	22.000000	38.000000	20.000000	22.000000	28.000000	38.000000	22.000000	31.000000	26.000000	23.000000	86.000000	54.000000	21.000000	39.000000	27.000000	22.000000	22.000000	28.000000	22.000000	21.000000	24.000000	178.000000	23.000000	19.000000	23.000000	41.000000	154.000000	32.000000	134.000000	129.000000	26.000000	32.000000	40.000000	78.000000
55	55.000000	4.000000	70.000000	43.000000	9.000000	13.000000	7.000000	21.000000	4.000000	6.000000	2.000000	11.000000	3.000000	9.000000	29.000000	3.000000	31.000000	13.000000	0.000000	6.000000	16.000000	7.000000	22.000000	65.000000	8.000000	9.000000	6.000000	42.000000	4.000000	9.000000	4.000000	10.000000	16.000000	15.000000	2.000000	8.000000	3.000000	12.000000	3.000000	4.000000	12.000000	3.000000	9.000000	34.000000	87.000000	114.000000	123.000000	113.000000	107.000000	96.000000	86.000000	105.000000	80.000000	72.000000	69.000000	68.000000	59.000000	65.000000	59.000000	56.000000	60.000000	52.000000	53.000000	59.000000	51.000000	53.000000	102.000000	89.000000	52.000000	56.000000	46.000000	53.000000	44.000000	48.000000	55.000000	45.000000	51.000000	39.000000	54.000000	49.000000	38.000000	47.000000	41.000000	48.000000	44.000000	45.000000	48.000000	64.000000	52.000000	47.000000	47.000000	50.000000	49.000000	56.000000	41.000000	59.000000	36.000000	41.000000	47.000000	57.000000	40.000000	50.000000	47.000000	42.000000	105.000000	74.000000	37.000000	58.000000	46.000000	41.000000	41.000000	45.000000	38.000000	40.000000	42.000000	198.000000	41.000000	36.000000	42.000000	59.000000	169.000000	51.000000	158.000000	144.000000	46.000000	53.000000	57.000000	96.000000
56	57.000000	4.000000	71.000000	44.000000	9.000000	14.000000	7.000000	22.000000	4.000000	7.000000	2.000000	12.000000	3.000000	9.000000	30.000000	3.000000	32.000000	14.000000	0.000000	7.000000	17.000000	8.000000	23.000000	66.000000	9.000000	9.000000	7.000000	43.000000	4.000000	9.000000	4.000000	10.000000	16.000000	15.000000	2.000000	8.000000	4.000000	12.000000	3.000000	4.000000	13.000000	3.000000	10.000000	35.000000	88.000000	115.000000	123.000000	113.000000	107.000000	96.000000	86.000000	107.000000	80.000000	72.000000	69.000000	68.000000	60.000000	66.000000	59.000000	56.000000	61.000000	53.000000	54.000000	60.000000	52.000000	53.000000	103.000000	90.000000	52.000000	57.000000	47.000000	54.000000	45.000000	48.000000	55.000000	46.000000	52.000000	40.000000	54.000000	50.000000	39.000000	47.000000	41.000000	49.000000	45.000000	46.000000	48.000000	65.000000	53.000000	47.000000	47.000000	51.000000	49.000000	56.000000	42.000000	60.000000	37.000000	41.000000	47.000000	58.000000	41.000000	50.000000	48.000000	42.000000	106.000000	75.000000	38.000000	59.000000	47.000000	41.000000	42.000000	46.000000	38.000000	40.000000	43.000000	202.000000	41.000000	36.000000	43.000000	60.000000	172.000000	52.000000	161.000000	146.000000	47.000000	54.000000	58.000000	98.000000
57	58.000000	4.000000	72.000000	44.000000	9.000000	14.000000	7.000000	22.000000	4.000000	7.000000	2.000000	12.000000	3.000000	9.000000	30.000000	3.000000	32.000000	14.000000	0.000000	7.000000	17.000000	8.000000	23.000000	67.000000	9.000000	9.000000	7.000000	44.000000	4.000000	9.000000	4.000000	10.000000	16.000000	16.000000	2.000000	9.000000	4.000000	12.000000	3.000000	4.000000	13.000000	3.000000	10.000000	35.000000	88.000000	115.000000	123.000000	113.000000	107.000000	96.000000	86.000000	107.000000	81.000000	72.000000	69.000000	68.000000	60.000000	66.000000	59.000000	56.000000	61.000000	53.000000	54.000000	60.000000	52.000000	53.000000	104.000000	91.000000	52.000000	57.000000	47.000000	54.000000	45.000000	48.000000	55.000000	46.000000	52.000000	40.000000	54.000000	50.000000	39.000000	47.000000	41.000000	49.000000	45.000000	46.000000	48.000000	65.000000	53.000000	47.000000	47.000000	51.000000	50.000000	57.000000	42.000000	61.000000	37.000000	41.000000	47.000000	58.000000	41.000000	51.000000	48.000000	42.000000	108.000000	76.000000	38.000000	60.000000	47.000000	41.000000	42.000000	46.000000	38.000000	40.000000	43.000000	205.000000	41.000000	36.000000	43.000000	60.000000	175.000000	52.000000	163.000000	148.000000	47.000000	54.000000	59.000000	99.000000
